,BIST100,Gold_USD,Brent,USD_TRY,EUR_TRY,CPI_yoy_pct,USD_TRY_tcmb
2015-01-01,52.9900016784668,2.7595999240875244,1278.5,2.4449000358581543,889.4533081054688,7.24072964,2.3325381
2015-02-01,,2.8048300743103027,,2.5106070041656494,841.4705200195312,7.54668713,2.45964
2015-03-01,,2.8201000690460205,,2.60260009765625,808.4557495117188,7.61025382,2.5885
2015-04-01,66.77999877929688,2.9521501064300537,1182.4000244140625,2.656749963760376,839.4655151367188,7.9128011,2.65292857
2015-05-01,65.55999755859375,2.9098498821258545,1189.4000244140625,2.6553099155426025,829.8076171875,8.09298856,2.65091053
2015-06-01,63.59000015258789,3.032900094985962,1171.5,2.7032999992370605,822.4906616210938,7.20452762,2.70601818
2015-07-01,52.209999084472656,3.0518798828125,1094.9000244140625,2.7876598834991455,799.0927734375,6.81416293,2.69945455
2015-08-01,54.150001525878906,3.272170066833496,1131.5999755859375,2.9180500507354736,752.1000366210938,7.14050945,2.85068095
2015-09-01,48.369998931884766,3.4199600219726562,1115.5,3.038140058517456,742.0510864257812,7.9469927,3.00812
2015-10-01,49.560001373291016,3.224100112915039,1141.5,2.9347000122070312,794.0858154296875,7.58143093,2.93485714
2015-11-01,,3.0957601070404053,,2.925649881362915,752.3240356445312,8.10224259,2.87647143
2015-12-01,37.279998779296875,3.1928000450134277,1060.300048828125,2.9200899600982666,717.2662353515625,8.80833199,2.92247826
2016-01-01,34.7400016784668,3.198040008544922,1116.4000244140625,2.9544999599456787,734.8070678710938,9.57875824,3.012365
2016-02-01,35.970001220703125,3.2652499675750732,1233.9000244140625,2.987950086593628,758.1399536132812,8.7773549,2.94595714
2016-03-01,39.599998474121094,3.213740110397339,1234.199951171875,2.833009958267212,832.6755981445312,7.4599381,2.89694348
2016-04-01,48.130001068115234,3.1989998817443848,1289.199951171875,2.7934999465942383,853.2734985351562,6.56540345,2.83984762
2016-05-01,,3.293299913406372,,2.9532699584960938,778.0298461914062,6.58232701,2.93185714
2016-06-01,49.68000030517578,3.2183899879455566,1318.4000244140625,2.887860059738159,768.1679077148438,7.63747062,2.92223636
2016-07-01,42.459999084472656,3.3353700637817383,1349.0,2.9863901138305664,754.0509643554688,8.79340879,2.96287778
2016-08-01,47.040000915527344,3.3039300441741943,1306.9000244140625,2.9632999897003174,759.6719970703125,8.04509548,2.9682
2016-09-01,49.060001373291016,3.363189935684204,1313.300048828125,2.997080087661743,764.8799438476562,7.28212535,2.96542222
2016-10-01,48.29999923706055,3.41267991065979,1271.5,3.1063098907470703,785.3578491210938,7.15943114,3.07349048
2016-11-01,50.470001220703125,3.629930019378662,1170.800048828125,3.40939998626709,739.9481201171875,7.00052048,3.27332273
2016-12-01,56.130001068115234,3.714970111846924,1150.0,3.5250000953674316,781.3828735351562,8.53305632,3.49522273
2017-01-01,,4.043970108032227,,3.7761900424957275,862.952392578125,9.21877277,3.74161364
2017-02-01,55.59000015258789,3.8183000087738037,1252.5999755859375,3.6068999767303467,874.7783813476562,10.12828923,3.678985
2017-03-01,52.83000183105469,3.9050099849700928,1247.300048828125,3.6542999744415283,889.4692993164062,11.29179276,3.67254783
2017-04-01,51.72999954223633,3.8735198974609375,1266.0999755859375,3.5529000759124756,946.5479736328125,11.8696187,3.6604
2017-05-01,50.310001373291016,3.9678499698638916,1272.0,3.552500009536743,975.4108276367188,11.72217826,3.57027143
2017-06-01,47.91999816894531,4.0337300300598145,1240.699951171875,3.5242300033569336,1004.398681640625,10.90108474,3.52534
2017-07-01,52.650001525878906,4.148859977722168,1266.5999755859375,3.5322999954223633,1075.3082275390625,9.78837851,3.56628095
2017-08-01,52.380001068115234,4.109389781951904,1316.199951171875,3.4551000595092773,1100.09912109375,10.67930153,3.51568696
2017-09-01,57.540000915527344,4.191939830780029,1281.5,3.558310031890869,1029.071533203125,11.19849789,3.47171429
2017-10-01,,4.403429985046387,,3.777250051498413,1101.420166015625,11.89885796,3.66887273
2017-11-01,63.56999969482422,4.688429832458496,1273.199951171875,3.956049919128418,1039.8385009765625,12.98426045,3.88603636
2017-12-01,66.5999984741211,4.49429988861084,1306.300048828125,3.794800043106079,1153.3238525390625,11.91973747,3.85462381
2018-01-01,69.05000305175781,4.687320232391357,1339.0,3.7757198810577393,1195.2816162109375,10.34563288,3.77910435
2018-02-01,65.77999877929688,4.666769981384277,1315.5,3.815200090408325,1189.501708984375,10.25912566,3.78483
2018-03-01,70.2699966430664,4.851840019226074,1322.800048828125,3.954200029373169,1149.2958984375,10.23456952,3.88785455
2018-04-01,,4.911970138549805,,4.051660060882568,1042.822509765625,10.84952948,4.06035238
2018-05-01,77.58999633789062,5.210050106048584,1300.0999755859375,4.468599796295166,1006.5177001953125,12.14706545,4.40578261
2018-06-01,79.44000244140625,5.307469844818115,1251.300048828125,4.5904998779296875,965.1958618164062,15.38511201,4.63655
2018-07-01,,5.718760013580322,,4.882780075073242,969.516845703125,15.84902011,4.75655455
2018-08-01,77.41999816894531,7.853859901428223,1200.300048828125,6.734099864959717,927.2290649414062,17.89642456,5.74052222
2018-09-01,82.72000122070312,6.983439922332764,1191.5,6.056099891662598,999.5636596679688,24.51892443,6.37834
2018-10-01,75.47000122070312,6.208199977874756,1212.300048828125,5.480899810791016,902.0022583007812,25.24032459,5.86992727
2018-11-01,58.709999084472656,5.8861799240112305,1220.199951171875,5.170199871063232,954.1549072265625,21.61879574,5.38317273
2018-12-01,53.79999923706055,6.034749984741211,1278.300048828125,5.274280071258545,912.7001953125,20.30176232,5.31569048
2019-01-01,61.88999938964844,6.006700038909912,1319.699951171875,5.227409839630127,1040.7364501953125,20.3537415,5.37907273
2019-02-01,66.02999877929688,6.041800022125244,1312.800048828125,5.309370040893555,1045.29345703125,19.6716391,5.27153
2019-03-01,68.38999938964844,6.253699779510498,1293.0,5.583199977874756,937.8369750976562,19.71291013,5.45174286
2019-04-01,72.80000305175781,6.655600070953369,1282.800048828125,5.94890022277832,954.1509399414062,19.50230469,5.74610476
2019-05-01,64.48999786376953,6.5782599449157715,1305.800048828125,5.912499904632568,905.8921508789062,18.71160361,6.06035909
2019-06-01,66.55000305175781,6.559820175170898,1409.699951171875,5.7718000411987305,964.847900390625,15.72012086,5.8224
2019-07-01,65.16999816894531,6.199749946594238,1426.0999755859375,5.557700157165527,1020.819580078125,16.64672658,5.68239545
2019-08-01,60.43000030517578,6.448840141296387,1519.0999755859375,5.832699775695801,967.1798706054688,15.0084317,5.63490556
2019-09-01,,6.193399906158447,,5.667699813842773,1050.3243408203125,9.26210214,5.72309048
2019-10-01,60.22999954223633,6.354829788208008,1511.4000244140625,5.701000213623047,984.6797485351562,8.55284472,5.79495909
2019-11-01,62.43000030517578,6.323070049285889,1465.5999755859375,5.744500160217285,1069.0313720703125,10.56184889,5.74154762
2019-12-01,,6.660379886627197,,5.9472198486328125,1144.243896484375,11.83609221,5.84815
2020-01-01,58.15999984741211,6.58853006362915,1582.9000244140625,5.97415018081665,1191.3946533203125,12.15364132,5.92882727
2020-02-01,50.52000045776367,6.825270175933838,1564.0999755859375,6.206769943237305,1059.931396484375,12.36738482,6.05537
2020-03-01,,7.240449905395508,,6.565040111541748,896.4322509765625,11.8591892,6.32580455
2020-04-01,25.270000457763672,7.5517802238464355,1684.199951171875,6.951000213623047,1011.0956420898438,10.93669897,6.83125238
2020-05-01,35.33000183105469,7.5455498695373535,1736.9000244140625,6.811049938201904,1055.1993408203125,11.39001741,6.96448824
2020-06-01,41.150001525878906,7.705880165100098,1793.0,6.8495001792907715,1165.2418212890625,12.62239199,6.82109091
2020-07-01,43.29999923706055,8.26842975616455,1962.800048828125,6.969399929046631,1126.89404296875,11.76414464,6.86345238
2020-08-01,45.279998779296875,8.705490112304688,1967.5999755859375,7.324900150299072,1078.59423828125,11.77040961,7.26525
2020-09-01,40.95000076293945,9.159239768981934,1887.5,7.8113298416137695,1145.19384765625,11.74831398,7.52132273
2020-10-01,37.459999084472656,9.688650131225586,1877.4000244140625,8.297940254211426,1112.3941650390625,11.88962097,7.88807143
2020-11-01,,9.357939720153809,,7.817319869995117,1283.5931396484375,14.02630074,8.0177619
2020-12-01,51.79999923706055,9.060379981994629,1893.0999755859375,7.373730182647705,1476.692138671875,14.59931896,7.73496957
2021-01-01,55.880001068115234,8.876199722290039,1847.300048828125,7.307700157165527,1473.4921875,14.97368126,7.407285
2021-02-01,66.12999725341797,8.904669761657715,1728.0999755859375,7.3231000900268555,1471.3922119140625,15.61091023,7.085125
2021-03-01,63.540000915527344,9.748299598693848,1713.800048828125,8.324700355529785,1391.692626953125,16.19024369,7.64196957
2021-04-01,67.25,9.923589706420898,1767.300048828125,8.184880256652832,1397.7926025390625,17.1401536,8.16971905
2021-05-01,69.62999725341797,10.441610336303711,1902.5,8.573399543762207,1420.492431640625,16.59285311,8.35727222
2021-06-01,75.12999725341797,10.38403034210205,1770.800048828125,8.72599983215332,1356.2928466796875,17.52533059,8.61215455
2021-07-01,76.33000183105469,10.050559997558594,1812.5999755859375,8.45226001739502,1392.892578125,18.95168175,8.62846471
2021-08-01,,9.86913013458252,,8.367300033569336,1472.0921630859375,19.25266076,8.4909619
2021-09-01,78.5199966430664,10.343790054321289,1755.300048828125,8.916139602661133,1406.392578125,19.58257371,8.52720455
2021-10-01,84.37999725341797,11.12714958190918,1783.0,9.52511978149414,1521.991943359375,19.89002421,9.1564
2021-11-01,70.56999969482422,14.347000122070312,1773.5999755859375,12.699000358581543,1809.6903076171875,21.31252758,10.54221364
2021-12-01,77.77999877929688,14.993060111999512,1827.5,13.290499687194824,1857.6900634765625,36.08090173,13.55286087
2022-01-01,91.20999908447266,15.03477954864502,1795.0,13.482049942016602,2003.1893310546875,48.69082408,13.54361429
2022-02-01,100.98999786376953,15.688630104064941,1899.4000244140625,14.028840065002441,1946.1895751953125,54.43856668,13.645665
2022-03-01,107.91000366210938,16.35396957397461,1949.199951171875,14.651009559631348,2233.2880859375,61.14453804,14.59184348
2022-04-01,109.33999633789062,15.531140327453613,1909.300048828125,14.78888988494873,2430.587158203125,69.97107003,14.71002381
2022-05-01,,17.646820068359375,,16.383499145507812,2547.086669921875,73.4959501,15.65205556
2022-06-01,114.80999755859375,17.24095916748047,1804.0999755859375,16.62820053100586,2405.38720703125,78.61839702,16.99527273
2022-07-01,110.01000213623047,18.28597068786621,1762.9000244140625,17.945199966430664,2592.38623046875,79.60205253,17.41873889
2022-08-01,96.48999786376953,18.194549560546875,1712.800048828125,18.15026092529297,3171.18310546875,80.20759404,18.02737727
2022-09-01,87.95999908447266,18.145809173583984,1662.4000244140625,18.497499465942383,3179.983154296875,83.4524936,18.3144
2022-10-01,94.83000183105469,18.480520248413086,1635.9000244140625,18.572969436645508,3978.97900390625,85.51478642,18.59806667
2022-11-01,85.43000030517578,19.230379104614258,1746.0,18.63990020751953,4977.57373046875,84.38925997,18.62438182
2022-12-01,85.91000366210938,19.937570571899414,1819.699951171875,18.68079948425293,5509.1708984375,64.2695975,18.67054545
2023-01-01,,20.398820877075195,,18.808000564575195,4976.57373046875,57.68248103,18.79137273
2023-02-01,83.88999938964844,20.033489227294922,1828.9000244140625,18.884199142456055,5237.27197265625,55.17982823,18.85721
2023-03-01,79.7699966430664,20.909629821777344,1969.0,19.17569923400879,4812.87451171875,50.50851074,19.00347826
2023-04-01,79.54000091552734,21.436500549316406,1990.0999755859375,19.444400787353516,4617.87548828125,43.68416981,19.33703158
2023-05-01,72.66000366210938,22.09132957458496,1963.9000244140625,20.611600875854492,4886.8740234375,39.58530094,19.71951429
2023-06-01,74.9000015258789,28.248380661010742,1921.0999755859375,26.03860092163086,5759.0693359375,38.21351876,23.10604211
2023-07-01,85.55999755859375,29.587779998779297,1970.5,26.84040069580078,7216.9619140625,47.83173331,26.4703381
2023-08-01,86.86000061035156,29.130720138549805,1938.199951171875,26.681299209594727,7917.85791015625,58.9435337,26.99912727
2023-09-01,95.30999755859375,28.957799911499023,1848.0999755859375,27.458900451660156,8334.8564453125,61.52986465,26.98944762
2023-10-01,,29.992660522460938,,28.257369995117188,7514.06005859375,61.35701107,27.84611364
2023-11-01,82.83000183105469,31.75571060180664,2038.0999755859375,28.940919876098633,7948.55810546875,61.98016606,28.63708182
2023-12-01,77.04000091552734,32.70349884033203,2062.39990234375,29.519800186157227,7470.16064453125,64.77291861,29.07485714
2024-01-01,81.70999908447266,32.91548156738281,2048.39990234375,30.358400344848633,8496.6552734375,64.85691495,30.05375
2024-02-01,83.62000274658203,33.82257843017578,2045.699951171875,31.208839416503906,9193.6513671875,67.06919192,30.75944762
2024-03-01,87.4800033569336,34.919498443603516,2217.39990234375,32.362998962402344,9142.3515625,68.4953731,31.98674286
2024-04-01,87.86000061035156,34.684688568115234,2291.39990234375,32.36991882324219,10045.646484375,69.80246762,32.32946667
2024-05-01,81.62000274658203,34.895328521728516,2322.89990234375,32.24380111694336,10400.4453125,75.44594802,32.24788182
2024-06-01,86.41000366210938,35.069801330566406,2327.699951171875,32.733299255371094,10647.84375,71.59715594,32.52123529
2024-07-01,80.72000122070312,35.79753875732422,2426.5,33.0984992980957,10638.54296875,61.78100335,32.89449545
2024-08-01,78.80000305175781,37.75748062133789,2493.800048828125,34.07733917236328,9833.1484375,51.97452782,33.62124762
2024-09-01,,38.14073944091797,,34.1490592956543,9665.748046875,49.38499385,34.03046667
2024-10-01,73.16000366210938,37.2194709777832,2738.300048828125,34.283199310302734,8863.853515625,48.58470879,34.23258182
2024-11-01,72.94000244140625,36.66310119628906,2657.0,34.67789840698242,9651.94921875,47.09272073,34.42661905
2024-12-01,,36.73310089111328,,35.30524826049805,9830.5478515625,44.37877142,34.96670455
2025-01-01,76.76000213623047,37.273529052734375,2812.5,35.853031158447266,10004.34765625,42.118023,35.51983182
2025-02-01,73.18000030517578,37.940818786621094,2836.800048828125,36.517799377441406,9658.6494140625,39.05095763,36.15905
2025-03-01,74.73999786376953,41.05339813232422,3122.800048828125,37.975101470947266,9659.44921875,38.10382945,37.0373
2025-04-01,63.119998931884766,43.84463882446289,3305.0,38.4994010925293,9078.3525390625,37.85866365,38.09029
2025-05-01,63.900001525878906,44.64794158935547,3288.89990234375,39.20848846435547,9019.5517578125,35.40504415,38.75504
2025-06-01,,46.749691009521484,,39.89059829711914,9948.447265625,35.04865713,39.4101
2025-07-01,72.52999877929688,46.485069274902344,3293.199951171875,40.58700180053711,10743.1435546875,33.52240926,40.17835455
2025-08-01,68.12000274658203,47.43709945678711,3473.699951171875,41.097999572753906,11288.0400390625,32.9501822,40.80169524
2025-09-01,67.0199966430664,48.807891845703125,3840.800048828125,41.57659912109375,11012.099609375,33.29401146,41.29347273
2025-10-01,65.06999969482422,48.56747817993164,3982.199951171875,42.026798248291016,10971.5,32.86685572,41.80541818
2025-11-01,63.20000076293945,49.07630157470703,4218.2998046875,42.49300003051758,10898.7001953125,31.07484109,42.25516
2025-12-01,60.849998474121094,50.600608825683594,4325.60009765625,42.95198059082031,11261.5,30.89232832,42.66281304
